Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
40012.00,8,Exemple,directeur/directrice de l'élaboration de programmes d'études
40012.00,9,Index,directeur/directrice de l'enseignement postsecondaire
40012.00,10,Index,directeur/directrice de l'enseignement secondaire
40012.00,11,Index,directeur/directrice des services scolaires
40012.00,12,Index,directeur/directrice de la recherche et de l'information en enseignement
40012.00,13,Index,directeur/directrice de l'enseignement au niveau primaire
40012.00,14,Index,directeur/directrice du programme de langues du patrimoine
40012.00,15,Index,directeur/directrice des services d'inspection - enseignement
40012.00,16,Index,directeur/directrice des programmes d'apprentissage - éducation des adultes
40012.00,17,Index,directeur/directrice des programmes d'apprentissage - éducation de la petite enfance
40012.00,18,Index,directeur/directrice des programmes d'apprentissage - enseignement primaire
40012.00,19,Index,directeur/directrice des programmes d'apprentissage - enseignement secondaire
40012.00,20,Index,directeur/directrice des politiques et de la planification - programmes d'enseignement
40012.00,21,Index,directeur/directrice du programme de langue seconde
40012.00,22,Index,directeur/directrice des programmes d'éducation spécialisée
40012.00,23,Index,directeur/directrice du programme d'aide aux étudiants
40012.00,24,Exemple,directeur/directrice de l'enseignement
40012.00,25,Exemple,directeur/directrice de l'analyse des politiques de l'enseignement et de la recherche
40012.00,26,Index,administrateur/administratrice de l'administration publique - enseignement
40012.00,27,Index,gestionnaire de politiques ministérielles - enseignement
40012.00,28,Index,gestionnaire de politiques d'enseignement
40012.00,29,Index,gestionnaire de l'élaboration de politiques d'enseignement
40012.00,30,Exemple,gestionnaire de l'administration de programmes d'enseignement
40012.00,31,Index,gestionnaire de services - programmes d'enseignement
40012.00,32,Index,gestionnaire de services à la commission scolaire
40012.00,32,Index,gestionnaire de services au conseil scolaire
40012.00,33,Index,directeur régional/directrice régionale des programmes d'enseignement
40012.00,34,Index,directeur/directrice de l'enseignement postsecondaire - administration publique
40012.00,35,Index,directeur adjoint/directrice adjointe de l'évaluation des programmes - enseignement
40012.00,36,Index,directeur adjoint/directrice adjointe des programmes d'enseignement - administration publique
40012.00,37,Index,directeur adjoint/directrice adjointe des services aux écoles - administration publique
40012.00,38,Index,directeur/directrice de l'élaboration de programmes d'études - administration publique
40012.00,39,Index,directeur/directrice de la recherche et des politiques en matière d'enseignement - administration publique
40012.00,40,Index,directeur/directrice de l'enseignement - administration publique
40012.00,41,Index,directeur/directrice du soutien des programmes d'enseignement - administration publique
40012.00,42,Index,directeur/directrice de l'inspection des écoles
40012.00,42,Exemple,directeur/directrice de l'inspection des écoles - administration publique
40012.00,43,Index,directeur/directrice des programmes d'enseignement secondaire
40012.00,44,Index,directeur/directrice des services aux écoles - administration publique
40012.00,45,Index,directeur/directrice des services de programmes - enseignement
40012.00,46,Index,directeur/directrice de l'élaboration de programmes et de la planification en enseignement - administration publique
40012.00,47,Index,directeur adjoint/directrice adjointe de la recherche universitaire
40019.00,1,Index,chef du protocole
40019.00,2,Index,chef des relations bilatérales
40019.00,3,Index,chef des relations fédérales-provinciales
40019.00,4,Index,chef des affaires intergouvernementales
40019.00,5,Index,chef des relations internationales - gouvernement
40019.00,6,Exemple,greffier/greffière de comité à l'Assemblée législative
40019.00,7,Index,greffier/greffière de l'Assemblée législative
40019.00,8,Index,sous-greffier/sous-greffière de la Chambre des communes
40019.00,9,Index,sous-greffier/sous-greffière de l'Assemblée législative
40019.00,10,Index,directeur/directrice des relations avec le Cabinet
40019.00,11,Index,directeur/directrice des finances électorales
40019.00,12,Exemple,directeur/directrice de la planification des élections
40019.00,13,Exemple,directeur/directrice des relations fédérales-provinciales
40019.00,14,Exemple,directeur/directrice des affaires intergouvernementales
40019.00,15,Index,directeur/directrice des relations internationales - gouvernement
40019.00,16,Index,directeur/directrice des services législatifs
40019.00,17,Index,directeur/directrice des services parlementaires
40019.00,18,Index,directeur/directrice des travaux publics
40019.00,19,Index,greffier principal/greffière principale de la Chambre des communes
40019.00,20,Index,greffier principal/greffière principale de l'Assemblée législative
40019.00,21,Index,greffier principal/greffière principale de comités législatifs
40019.00,22,Index,chef des relations intergouvernementales
40019.00,23,Index,chef des relations interprovinciales
40019.00,24,Index,directeur/directrice des services à l'Assemblée législative
40019.00,25,Index,directeur/directrice des dépenses électorales
40019.00,26,Index,directeur/directrice des relations intergouvernementales
40019.00,27,Index,surintendant/surintendante des travaux publics
40019.00,28,Index,directeur/directrice - Élections Canada
40019.00,29,Index,administrateur/administratrice à la Chambre des communes
40019.00,30,Index,directeur/directrice des services d'intervention d'urgence
40019.00,31,Index,coordonnateur/coordonnatrice des services de secours aux sinistrés
40019.00,32,Index,gestionnaire de sécurité en situation d'urgence - services gouvernementaux
40019.00,32,Index,gestionnaire en mesure d'urgence - services gouvernementaux
40019.00,33,Index,coordonnateur/coordonnatrice de la gestion des urgences - services gouvernementaux
40019.00,33,Index,coordonnateur/coordonnatrice d'intervention d'urgence - services gouvernementaux
40019.00,34,Index,vice-président adjoint/vice-présidente adjointe – services gouvernementaux
40020.01,1,Exemple,doyen/doyenne - collège ou université
40020.01,2,Exemple,directeur/directrice des affaires étudiantes
40020.01,3,Exemple,administrateur/administratrice de faculté
40020.01,4,Exemple,directeur/directrice de la recherche institutionnelle
40020.02,1,Index,registraire associé/registraire associée
40020.02,2,Exemple,registraire de collège
40020.02,3,Exemple,registraire d'université
40020.02,4,Exemple,registraire de collège communautaire
40020.03,1,Exemple,administrateur/administratrice d'école professionnelle
40020.03,2,Exemple,directeur/directrice d'école professionnelle privée
40020.03,3,Index,directeur/directrice d'école technique
40020.03,4,Exemple,directeur/directrice d'école professionnelle
40020.03,5,Exemple,administrateur/administratrice de programmes d'études
40021.01,1,Exemple,directeur/directrice d'école primaire
40021.01,2,Index,directeur/directrice d'école privée
40021.01,3,Exemple,directeur/directrice d'école secondaire
40021.01,4,Exemple,directeur/directrice d'école
40021.01,5,Index,directeur/directrice d'école technique au niveau secondaire
40021.01,5,Exemple,directeur/directrice d'école de métiers au niveau secondaire
40021.01,6,Exemple,directeur/directrice d'école pour Autochtones
40021.01,7,Index,directeur/directrice de collège privé primaire
40021.02,1,Exemple,administrateur/administratrice de conseil scolaire
40021.02,1,Index,administrateur/administratrice de commission scolaire
40021.02,2,Index,surintendant scolaire adjoint/surintendante scolaire adjointe de district
40021.02,2,Index,directeur scolaire adjoint/directrice scolaire adjointe de district
40021.02,3,Exemple,directeur/directrice de l'enseignement spécialisé
40021.02,3,Index,surintendant/surintendante de l'enseignement spécialisé
40021.02,4,Exemple,directeur/directrice des services aux élèves
40021.02,4,Index,surintendant/surintendante des services aux élèves
40021.02,5,Index,surintendant adjoint/surintendante adjointe de district scolaire
40030.00,1,Index,administrateur/administratrice de Chambre de commerce
40030.00,2,Exemple,administrateur/administratrice des services d'aide sociale à l'enfance
40030.00,2,Index,administrateur/administratrice des services de bien-être de l'enfance
40030.00,3,Index,directeur/directrice de district des services sociaux
40030.00,4,Exemple,directeur/directrice de district des services aux familles
40030.00,5,Exemple,directeur/directrice d'association
40030.00,6,Exemple,directeur/directrice de société d'aide à l'enfance
40030.00,7,Index,coordonnateur/coordonnatrice des arts communautaires
40030.00,8,Exemple,directeur/directrice d'établissement correctionnel
40030.00,9,Index,directeur/directrice des services de counseling
40030.00,10,Index,chef de département des services sociaux
40030.00,11,Index,directeur/directrice de département d'organisme de bien-être social
40030.00,12,Exemple,directeur/directrice de centre de détention
40030.00,13,Index,directeur/directrice des services communautaires
40030.00,14,Exemple,directeur/directrice de traitement et de formation correctionnels
40030.00,15,Index,directeur/directrice des services d'orientation
40030.00,16,Index,directeur/directrice des opérations - service du logement
40030.00,17,Index,directeur/directrice des services de bien-être social
40030.00,18,Exemple,directeur/directrice de centre communautaire
40030.00,19,Index,directeur/directrice des programmes communautaires
40030.00,20,Index,directeur/directrice de l'information aux consommateurs
40030.00,21,Index,directeur/directrice des services correctionnels
40030.00,22,Index,directeur/directrice des ressources familiales
40030.00,23,Index,directeur/directrice de société de service de réadaptation correctionnelle
40030.00,24,Index,directeur/directrice des services de psychologie
40030.00,24,Index,directeur/directrice des services psychologiques
40030.00,25,Index,directeur/directrice de l'éducation religieuse
40030.00,26,Exemple,directeur/directrice du travail social
40030.00,27,Index,directeur/directrice des services aux anciens combattants
40030.00,28,Exemple,directeur/directrice des services bénévoles
40030.00,29,Index,directeur/directrice d'organisme de bien-être social
40030.00,30,Index,directeur/directrice des services aux jeunes contrevenants
40030.00,30,Index,directeur/directrice des services aux jeunes délinquants
40030.00,31,Exemple,directeur/directrice de groupe de protection de l'environnement
40030.00,32,Index,directeur/directrice de maison de transition
40030.00,33,Index,directeur/directrice des services d'aide familiale - services sociaux
40030.00,34,Exemple,directeur/directrice de la sécurité du revenu
40030.00,34,Index,directeur/directrice du maintien du salaire
40030.00,35,Exemple,directeur/directrice d'organisation syndicale
40030.00,36,Index,directeur local/directrice locale des services sociaux
40030.00,37,Index,directeur/directrice de foyer collectif
40030.00,37,Index,directeur/directrice de foyer de groupe
40030.00,38,Index,directeur/directrice d'association de fabricants
40030.00,39,Index,directeur/directrice de centre d'hébergement pour hommes
40030.00,39,Index,directeur/directrice de centre d'accueil pour hommes
40030.00,40,Index,directeur/directrice de centre pour Autochtones
40030.00,41,Index,directeur/directrice d'unité de réadaptation professionnelle
40030.00,42,Index,directeur/directrice de centre pour femmes
40030.00,43,Exemple,directeur/directrice des services aux membres d'organisme doté d'une affiliation
40030.00,44,Index,directeur/directrice d'ONG (organisation non gouvernementale)
40030.00,44,Index,directeur/directrice d'organisation non gouvernementale (ONG)
40030.00,45,Exemple,directeur/directrice d'organisation politique
40030.00,46,Exemple,directeur/directrice de prison
40030.00,47,Index,coordonnateur provincial/coordonnatrice provinciale des services sociaux
40030.00,48,Exemple,administrateur régional/administratrice régionale des services sociaux
40030.00,49,Index,administrateur régional/administratrice régionale des services correctionnels
40030.00,50,Exemple,directeur/directrice de l'aide sociale
40030.00,51,Exemple,directeur/directrice d'association commerciale
40030.00,52,Index,administrateur/administratrice de centre de services sociaux
40030.00,53,Index,directeur/directrice des relations bilatérales - services sociaux
40030.00,54,Index,commis à l'Assemblée législative
40030.00,55,Index,commis en chef de la Chambre des communes
40030.00,56,Index,directeur/directrice de centre de services sociaux
40030.00,57,Index,directeur/directrice des services sociaux
40030.00,58,Index,directeur général/directrice générale d'association d'enseignantes et d'enseignants
40030.00,59,Index,coordonnateur/coordonnatrice de grands projets communautaires
40030.00,60,Index,directeur général/directrice générale de service social
40030.00,61,Index,directeur/directrice de programme international - coopérative
40030.00,62,Index,directeur/directrice de services résidentiels de réadaptation
40030.00,63,Index,administrateur/administratrice de centre de la petite enfance
40030.00,64,Index,"vice-président adjoint/vice-présidente adjointe – santé, enseignement, services sociaux et communautaires et associations mutuelles"
40030.00,65,Index,directeur/directrice de programme au niveau préscolaire
40030.00,66,Index,directeur/directrice d’école au niveau préscolaire
40030.00,67,Index,directeur/directrice de centre de la petite enfance
40040.00,1,Index,inspecteur/inspectrice de la section de répression des jeux illégaux - police
40040.00,2,Index,inspecteur en chef adjoint/inspectrice en chef adjointe - police
40040.00,3,Index,sous-adjoint/sous-adjointe au chef de police
40040.00,4,Index,commissaire de police adjoint/commissaire de police adjointe
40040.00,5,Index,détective en chef - police
40040.00,6,Index,inspecteur/inspectrice de police en chef
40040.00,7,Index,surintendant/surintendante en chef
40040.00,8,Exemple,chef de police des chemins de fer
40040.00,9,Index,commandant/commandante de police
40040.00,10,Exemple,chef de police adjoint/chef de police adjointe
40040.00,10,Index,adjoint/adjointe au chef de police
40040.00,10,Index,directeur de police adjoint/directrice de police adjointe
40040.00,11,Index,inspecteur-détective/inspectrice-détective - police
40040.00,12,Index,inspecteur/inspectrice de la section des stupéfiants - police
40040.00,12,Index,inspecteur/inspectrice de l'escouade antidrogue - police
40040.00,13,Index,inspecteur/inspectrice de la section des armes à feu - police
40040.00,14,Exemple,chef de police du port
40040.00,15,Index,inspecteur/inspectrice de police
40040.00,16,Index,inspecteur/inspectrice des enquêtes - police
40040.00,17,Exemple,lieutenant/lieutenante de police
40040.00,18,Index,capitaine de police
40040.00,19,Index,directeur/directrice de police
40040.00,19,Exemple,chef de police
40040.00,20,Exemple,inspecteur/inspectrice du personnel d'un corps de police
40040.00,20,Index,inspecteur/inspectrice d'état-major
40040.00,21,Exemple,surintendant/surintendante de police
40040.00,22,Index,inspecteur/inspectrice de la section des vols de métaux précieux - police
40040.00,23,Index,superviseur/superviseure de la police des chemins de fer
40040.00,24,Exemple,commissaire de la Gendarmerie royale du Canada (GRC)
40040.00,25,Index,surintendant/surintendante d'état-major - police
40040.00,26,Index,inspecteur/inspectrice de la circulation - police
40040.00,27,Index,surintendant/surintendante de la circulation - police
40040.00,28,Index,chef de police de district
40040.00,28,Index,directeur/directrice de police de district
40040.00,29,Index,directeur/directrice de police - opérations régionales
40040.00,29,Index,chef de police - opérations régionales
40040.00,30,Index,inspecteur/inspectrice de police aux quartiers généraux
40040.00,31,Index,inspecteur/inspectrice en chef aux quartiers généraux - police
40040.00,32,Index,inspecteur/inspectrice de corps de police
40040.00,33,Index,coroner régional
40040.00,34,Inclusion,médecin légiste en chef adjoint
40040.00,35,Inclusion,coroner en chef adjoint
40040.00,36,Index,agent/agente de police militaire
40040.00,36,Index,officier/officière de la police militaire - cadres supérieurs
40041.00,1,Index,chef de service d'incendie d'aéroport
40041.00,2,Index,sous-chef adjoint/sous-chef adjointe de service d'incendie
40041.00,3,Exemple,chef de service d'incendie
40041.00,4,Index,agent/agente de service d'incendie
40041.00,5,Exemple,chef de district de service d'incendie
40041.00,6,Index,chef de division de service d'incendie
40041.00,7,Index,chef administratif/chef administrative de corps de pompiers
40041.00,8,Index,agent supérieur/agente supérieure de service d'incendie
40041.00,9,Index,chef pompier/chef pompière d'établissement
40041.00,10,Index,chef pompier/chef pompière de raffinerie
40041.00,11,Index,chef pompier/chef pompière de scierie
40041.00,12,Exemple,chef adjoint/chef adjointe de service d'incendie
40041.00,13,Index,directeur adjoint/directrice adjointe de service d'incendie
40042.00,1,Exemple,officier/officière d'artillerie
40042.00,2,Index,juge de cour martiale
40042.00,3,Index,officier/officière d'infanterie
40042.00,4,Index,lieutenant-général
40042.00,5,Index,major-général
40042.00,6,Exemple,brigadier-général
40042.00,7,Exemple,colonel
40042.00,8,Index,lieutenant-colonel
40042.00,9,Exemple,major
40042.00,10,Index,capitaine - Marine royale canadienne
40042.00,10,Index,capitaine - Aviation royale canadienne
40042.00,10,Index,capitaine - Armée canadienne
40042.00,10,Index,capitaine
40042.00,11,Index,lieutenant - Aviation royale canadienne
40042.00,11,Index,lieutenant - Armée canadienne
40042.00,11,Index,lieutenant
40042.00,11,Index,lieutenant - Marine royale canadienne
40042.00,12,Index,sous-lieutenant
40042.00,13,Exemple,élève-officier/élève-officière
40042.00,14,Exemple,amiral/amirale
40042.00,15,Index,vice-amiral/vice-amirale
40042.00,16,Index,contre-amiral/contre-amirale
40042.00,17,Exemple,commodore
40042.00,18,Index,capitaine de frégate
40042.00,19,Exemple,capitaine de corvette
40042.00,20,Index,enseigne de vaisseau de première classe
40042.00,21,Index,enseigne de vaisseau de deuxième classe
40042.00,22,Exemple,aspirant/aspirante de marine
40042.00,23,Exemple,capitaine - recherche et sauvetage
40042.00,24,Index,général/générale
40042.00,25,Index,officier/officière des systèmes de combat aérien
40042.00,26,Index,officier/officière des blindés
41100.00,1,Index,juge administratif/juge administrative
41100.00,2,Index,juge d'appel
41100.00,2,Index,juge de la cour d'appel
41100.00,3,Index,juge en chef adjoint/juge en chef adjointe
41100.00,3,Index,juge en chef associé/juge en chef associée
41100.00,4,Exemple,juge en chef
41100.00,5,Exemple,juge de cour de comté
41100.00,6,Exemple,juge de la cour du Banc de la Reine
41100.00,7,Index,juge de cour de district et de tribunal successoral
41100.00,8,Exemple,juge de cour de district
41100.00,9,Exemple,juge de tribunal de la famille
41100.00,10,Index,juge de la Cour d'appel fédérale
41100.00,11,Exemple,juge de la Cour fédérale - Section de première instance
41100.00,12,Index,juge
41100.00,13,Index,juge de la chambre de la jeunesse
41100.00,14,Index,magistrat/magistrate
41100.00,15,Index,juge du tribunal successoral
41100.00,16,Exemple,juge de cour d'appel provinciale
41100.00,17,Exemple,juge de cour des petites créances
41100.00,18,Exemple,juge de cour supérieure
41100.00,19,Exemple,juge de la Cour suprême du Canada
41100.00,20,Index,juge de la Cour de l'impôt
41100.00,21,Index,juge de cour provinciale
41100.00,22,Index,juge de la Cour suprême provinciale
41100.00,23,Index,juge de la cour du comté
41100.00,24,Index,juge suppléant/juge suppléante
41100.00,25,Index,juge de la Cour fédérale
41100.00,26,Index,juge de la cour juvénile
41100.00,27,Index,juge de première instance
41100.00,28,Index,juge puîné/juge puînée
41101.00,1,Index,avocat spécialisé/avocate spécialisée en droit administratif
41101.00,2,Index,conseiller/conseillère en droit et en affaires générales
41101.00,3,Exemple,conseiller juridique/conseillère juridique
41101.00,4,Index,avocat consultant/avocate consultante
41101.00,5,Index,stagiaire en droit
41101.00,6,Index,procureur adjoint/procureure adjointe de la Couronne
41101.00,7,Index,conseiller juridique adjoint/conseillère juridique adjointe
41101.00,8,Index,avocat régional adjoint/avocate régionale adjointe
41101.00,9,Index,avocat-conseil associé/avocate-conseil associée
41101.00,10,Index,avocat associé/avocate associée
41101.00,11,Exemple,avocat/avocate
41101.00,12,Index,avocat-procureur/avocate-procureure
41101.00,13,Index,avocat/avocate de municipalité
41101.00,14,Index,civiliste
41101.00,14,Index,avocat spécialisé/avocate spécialisée en droit civil
41101.00,15,Index,avocat spécialisé/avocate spécialisée en réclamations
41101.00,16,Index,avocat spécialisé/avocate spécialisée en droit commercial
41101.00,17,Index,avocat-conseil spécialisé/avocate-conseil spécialisée en contrats
41101.00,18,Index,avocat/avocate de société
41101.00,18,Exemple,conseiller juridique/conseillère juridique d'entreprise
41101.00,19,Index,notaire d'une société (Québec)
41101.00,20,Exemple,avocat-conseil/avocate-conseil
41101.00,21,Index,avocat/avocate de comté
41101.00,22,Index,criminaliste
41101.00,22,Index,avocat spécialisé/avocate spécialisée en droit criminel
41101.00,23,Exemple,procureur/procureure de la Couronne
41101.00,24,Index,avocat/avocate de société de la couronne
41101.00,24,Index,avocat/avocate de société d'État
41101.00,25,Index,avocat/avocate de la Couronne
41101.00,26,Index,procureur ministériel/procureure ministérielle
41101.00,27,Index,procureur adjoint/procureure adjointe de municipalité
41101.00,28,Index,avocat spécialisé/avocate spécialisée en droit familial et successoral
41101.00,29,Index,procureur principal/procureure principale
41101.00,30,Index,avocat spécialisé/avocate spécialisée en droit de l'immigration
41101.00,31,Index,avocat-conseil/avocate-conseil à l'interne
41101.00,32,Index,avocat spécialisé/avocate spécialisée en droit industriel
41101.00,33,Index,avocat spécialisé/avocate spécialisée en assurance
41101.00,34,Index,avocat spécialisé/avocate spécialisée en propriété intellectuelle
41101.00,35,Index,avocat spécialisé/avocate spécialisée en droit du travail
41101.00,36,Inclusion,adjoint judiciaire/adjointe judiciaire - Cour suprême
41101.00,37,Exemple,associé/associée en exercice du droit
41101.00,38,Exemple,poursuivant/poursuivante
41101.00,39,Exemple,conseiller législatif/conseillère législative
41101.00,40,Index,avocat plaidant/avocate plaidante
41101.00,41,Index,procureur municipal/procureure municipale
41101.00,42,Exemple,notaire (Québec)
41101.00,43,Index,avocat spécialisé/avocate spécialisée en brevets d'invention
41101.00,44,Index,conseil de la Reine
41101.00,45,Index,avocat spécialisé/avocate spécialisée en immobilier
41101.00,46,Index,avocat régional/avocate régionale
41101.00,47,Index,avocat régional/avocate régionale de la Couronne
41101.00,48,Index,avocat/avocate de révision
41101.00,49,Exemple,procureur/procureure
41101.00,50,Index,poursuivant spécial/poursuivante spéciale
41101.00,51,Index,avocat spécialisé/avocate spécialisée en tarifs
41101.00,52,Index,avocat-fiscaliste/avocate-fiscaliste
41101.00,53,Index,avocat spécialisé/avocate spécialisée en titres de propriété
41101.00,54,Index,avocat spécialisé/avocate spécialisée en marques de commerce
41101.00,55,Index,correspondant adjoint principal/correspondante adjointe principale d'avocat
41101.00,56,Index,attaché juridique/attachée juridique
41101.00,57,Index,conseiller juridique associé/conseillère juridique associée
41101.00,58,Index,avocat adjoint/avocate adjointe d'une société
41101.00,59,Index,notaire spécialisé/notaire spécialisée en droit commercial
41101.00,60,Index,procureur principal adjoint/procureure principale adjointe
41101.00,61,Index,avocat/avocate de la défense
41101.00,62,Index,avocat/avocate de l'aide juridique
41101.00,63,Index,avocat général/avocate générale
41101.00,64,Index,juriste
41101.00,65,Index,avocat/avocate - Forces armées canadiennes
41200.00,1,Index,professeur/professeure de sciences agricoles au niveau universitaire
41200.00,2,Index,professeur/professeure d'anatomie au niveau universitaire
41200.00,3,Index,professeur/professeure d'anthropologie au niveau universitaire
41200.00,4,Index,professeur/professeure d'archéologie au niveau universitaire
41200.00,5,Index,professeur/professeure d'études asiatiques au niveau universitaire
41200.00,6,Index,professeur adjoint/professeure adjointe au niveau universitaire
41200.00,7,Exemple,professeur adjoint/professeure adjointe de botanique au niveau universitaire
41200.00,8,Index,professeur agrégé/professeure agrégée au niveau universitaire
41200.00,9,Index,professeur/professeure d'astronomie au niveau universitaire
41200.00,10,Index,professeur/professeure de bactériologie au niveau universitaire
41200.00,11,Index,professeur/professeure de biochimie au niveau universitaire
41200.00,12,Index,professeur/professeure de biologie au niveau universitaire
41200.00,13,Index,professeur/professeure de biomécanique au niveau universitaire
41200.00,14,Index,professeur/professeure de botanique au niveau universitaire
41200.00,15,Index,professeur/professeure d'administration publique au niveau universitaire
41200.00,16,Index,chef de département au niveau universitaire
41200.00,16,Index,chef de département universitaire
41200.00,17,Exemple,directeur/directrice de département des sciences de l'alimentation au niveau universitaire
41200.00,17,Index,directeur/directrice de département des sciences de l'alimentation
41200.00,18,Exemple,directeur/directrice de département de physique au niveau universitaire
41200.00,19,Index,professeur/professeure de génie chimique au niveau universitaire
41200.00,20,Index,professeur/professeure de chimie au niveau universitaire
41200.00,21,Index,professeur/professeure de génie civil au niveau universitaire
41200.00,22,Index,professeur/professeure de lettres classiques au niveau universitaire
41200.00,23,Exemple,professeur/professeure d'informatique au niveau universitaire
41200.00,24,Index,professeur/professeure de criminologie au niveau universitaire
41200.00,25,Index,professeur/professeure de médecine dentaire au niveau universitaire
41200.00,25,Index,professeur/professeure de dentisterie au niveau universitaire
41200.00,26,Index,directeur/directrice de département de géographie au niveau universitaire
41200.00,27,Index,professeur/professeure d'art dramatique au niveau universitaire
41200.00,28,Index,professeur/professeure d'économie au niveau universitaire
41200.00,29,Index,professeur/professeure en éducation au niveau universitaire
41200.00,30,Index,professeur/professeure de génie électrique au niveau universitaire
41200.00,31,Index,professeur/professeure d'ingénierie et d'architecture au niveau universitaire
41200.00,32,Exemple,professeur/professeure d'anglais au niveau universitaire
41200.00,33,Index,professeur/professeure de beaux-arts au niveau universitaire
41200.00,34,Index,professeur/professeure de sciences de l'alimentation au niveau universitaire
41200.00,35,Index,professeur/professeure de foresterie au niveau universitaire
41200.00,36,Index,professeur/professeure au niveau universitaire
41200.00,36,Exemple,professeur/professeure d'université
41200.00,37,Index,professeur/professeure de géographie au niveau universitaire
41200.00,38,Index,professeur/professeure de géologie au niveau universitaire
41200.00,39,Index,professeur/professeure de géophysique au niveau universitaire
41200.00,40,Index,professeur/professeure d'histoire au niveau universitaire
41200.00,41,Index,professeur/professeure de lettres et sciences humaines au niveau universitaire
41200.00,42,Index,professeur/professeure d'hygiène au niveau universitaire
41200.00,43,Index,professeur/professeure de génie industriel au niveau universitaire
41200.00,44,Index,professeur/professeure de journalisme au niveau universitaire
41200.00,45,Index,professeur/professeure de technologie de laboratoire au niveau universitaire
41200.00,46,Index,professeur/professeure de langues au niveau universitaire
41200.00,47,Index,professeur/professeure de droit au niveau universitaire
41200.00,48,Exemple,chargé/chargée de cours au niveau universitaire
41200.00,48,Index,chargé/chargée d'enseignement au niveau universitaire
41200.00,49,Index,professeur/professeure de bibliothéconomie au niveau universitaire
41200.00,50,Index,professeur/professeure de sciences de la vie au niveau universitaire
41200.00,51,Index,professeur/professeure de linguistique au niveau universitaire
41200.00,52,Index,professeur/professeure de littérature au niveau universitaire
41200.00,53,Index,professeur/professeure de mathématiques au niveau universitaire
41200.00,54,Index,professeur/professeure de génie mécanique au niveau universitaire
41200.00,55,Index,professeur/professeure de sciences médicales au niveau universitaire
41200.00,56,Exemple,professeur/professeure de médecine au niveau universitaire
41200.00,57,Index,professeur/professeure de génie métallurgique au niveau universitaire
41200.00,58,Index,professeur/professeure de métallurgie au niveau universitaire
41200.00,59,Index,professeur/professeure de météorologie au niveau universitaire
41200.00,60,Index,professeur/professeure de musique au niveau universitaire
41200.00,61,Index,professeur/professeure de sciences infirmières au niveau universitaire
41200.00,62,Index,professeur/professeure d'océanographie au niveau universitaire
41200.00,63,Index,professeur/professeure de pharmacologie au niveau universitaire
41200.00,64,Index,professeur/professeure de philosophie au niveau universitaire
41200.00,65,Index,professeur/professeure de sciences physiques au niveau universitaire
41200.00,66,Index,professeur/professeure de physique au niveau universitaire
41200.00,67,Index,professeur/professeure de physiologie au niveau universitaire
41200.00,68,Index,professeur/professeure de sciences politiques au niveau universitaire
41200.00,69,Index,professeur émérite/professeure émérite au niveau universitaire
41200.00,70,Index,professeur/professeure de psychiatrie au niveau universitaire
41200.00,71,Index,professeur/professeure de psychologie au niveau universitaire
41200.00,72,Index,professeur/professeure en santé publique au niveau universitaire
41200.00,73,Index,professeur/professeure de récréologie au niveau universitaire
41200.00,74,Index,professeur/professeure de religion au niveau universitaire
41200.00,75,Index,professeur/professeure de sculpture au niveau universitaire
41200.00,76,Index,professeur/professeure de sciences sociales au niveau universitaire
41200.00,77,Index,professeur/professeure de service social au niveau universitaire
41200.00,78,Index,professeur/professeure de sociologie au niveau universitaire
41200.00,79,Index,professeur/professeure de chirurgie au niveau universitaire
41200.00,80,Inclusion,professeur/professeure - école normale
41200.00,81,Index,professeur/professeure de génie au niveau universitaire
41200.00,82,Index,professeur/professeure d'urbanisme au niveau universitaire
41200.00,83,Index,professeur/professeure de médecine vétérinaire au niveau universitaire
41200.00,84,Index,professeur invité/professeure invitée au niveau universitaire
41200.00,85,Index,chercheur invité/chercheuse invitée au niveau universitaire
41200.00,86,Index,professeur/professeure de zoologie au niveau universitaire
41200.00,87,Index,professeur adjoint/professeure adjointe en histoire au niveau universitaire
41200.00,88,Index,chef de département de théologie au niveau universitaire
41200.00,89,Index,directeur/directrice de département de linguistique au niveau universitaire
41200.00,89,Index,chef du département de linguistique au niveau universitaire
41200.00,90,Index,directeur/directrice de département des arts visuels au niveau universitaire
41200.00,91,Index,professeur/professeure de gestion des affaires au niveau universitaire
41200.00,92,Index,directeur/directrice de département au niveau universitaire
41200.00,93,Index,chef de département de physique au niveau universitaire
41200.00,94,Index,chef de département des sciences de l'alimentation au niveau universitaire
41200.00,95,Exemple,chef de département de géographie au niveau universitaire
41200.00,96,Index,chargé/chargée d'enseignement du génie au niveau universitaire
41200.00,96,Exemple,chargé/chargée d'enseignement de génie
41200.00,96,Index,chargé/chargée de cours de génie au niveau universitaire
41200.00,97,Index,directeur/directrice de département de théologie au niveau universitaire
41200.00,98,Index,chef du département des arts visuels au niveau universitaire
41200.00,99,Index,professeur/professeure de sciences naturelles au niveau universitaire
41200.00,100,Exemple,professeur agrégé/professeure agrégée en linguistique
41200.00,101,Index,professeur titulaire/professeure titulaire au niveau universitaire
41200.00,102,Index,professeur-chercheur/professeure-chercheuse au niveau universitaire
41200.00,103,Inclusion,boursier/boursière de recherches postdoctorales
41200.00,104,Exemple,professeur/professeure de langue française au niveau universitaire
41200.00,105,Exemple,professeur d'études autochtones - université
41201.01,1,Exemple,adjoint/adjointe à l'enseignement au niveau collégial
