OaSIS profile code,Concordance number,Job title type,Job title text
21222.00,6,Index,applications analyst - computer systems
21222.00,6,Index,informatics applications analyst
21222.00,7,Index,computer consultant
21222.00,7,Example,informatics consultant
21222.00,8,Example,information technology (IT) consultant
21222.00,9,Index,computer simulations analyst
21222.00,9,Index,simulations analyst - computer systems
21222.00,10,Index,computer systems development coordinator
21222.00,11,Index,management information systems (MIS) consultant
21222.00,12,Index,systems specialist - computer systems
21222.00,13,Index,information systems contingency planner
21222.00,14,Example,information systems quality assurance (QA) analyst
21222.00,14,Index,informatics quality assurance (QA) analyst
21222.00,14,Index,systems quality assurance (QA) analyst
21222.00,15,Index,software quality assurance (QA) analyst
21222.00,16,Index,software quality assurance (QA) auditor
21222.00,17,Index,electronic data processing (EDP) auditor
21222.00,18,Example,systems auditor
21222.00,19,Index,information technology (IT) consulting account manager
21222.00,20,Example,systems consultant
21222.00,21,Index,system integration analyst
21222.00,21,Index,system integration consultant
21222.00,22,Index,enterprise architect - information technology (IT)
21222.00,23,Index,solutions architect - information technology (IT)
21222.00,24,Index,cloud service management specialist
21222.00,25,Index,information technology (IT) auditor
21222.00,26,Index,information technology (IT) engineer
21222.00,27,Index,information technology (IT) project manager
21222.00,28,Index,information technology (IT) specialist
21222.00,29,Index,solutions architect - cloud management and monitoring
21222.00,30,Index,technical support engineer
21222.00,31,Index,technical project manager
21222.00,32,Index,information technology (IT) operations analyst
21223.01,1,Example,database analyst
21223.01,1,Index,information technology (IT) data analyst
21223.01,2,Index,database designer
21223.01,3,Index,information resource analyst
21223.01,4,Index,electronic data processing (EDP) specialist
21223.01,5,Index,data quality analyst
21223.01,6,Index,database architect
21223.01,7,Index,data management specialist
21223.02,1,Example,database administrator (DBA)
21223.02,2,Example,data administrator
21223.02,3,Example,data custodian
21230.00,1,Example,programmer analyst
21230.00,2,Index,detail programmer
21230.00,3,Example,computer programmer
21230.00,4,Index,mainframe systems programmer
21230.00,5,Example,operating systems programmer
21230.00,6,Example,scientific programmer
21230.00,7,Example,systems programmer
21230.00,8,Index,satellite scientific telecommunications programmer
21230.00,9,Index,electronic data processing (EDP) applications programmer
21231.00,1,Index,systems applications engineer
21231.00,2,Index,systems engineer - software
21231.00,3,Example,software designer
21231.00,3,Index,software systems designer
21231.00,4,Index,computer telecommunications software specialist
21231.00,5,Index,software design supervisor
21231.00,6,Example,software design engineer
21231.00,7,Example,application architect
21231.00,8,Example,embedded software engineer
21231.00,9,Example,computer software engineer
21231.00,9,Index,software engineer
21231.00,10,Example,software design verification engineer
21231.00,11,Example,software testing engineer
21231.00,12,Inclusion,systems architect
21231.00,13,Example,software systems integration engineer
21231.00,14,Example,software technical architect
21231.00,14,Example,software architect
21231.00,15,Example,telecommunications software engineer
21231.00,16,Index,simulation software design engineer
21231.00,17,Index,telecommunications software specialist
21231.00,18,Index,computer applications engineer
21231.00,19,Index,cloud engineer
21231.00,20,Index,cloud administrator
21231.00,21,Index,cloud architect
21231.00,22,Example,software and information technology project manager
21231.00,23,Example,mobile development lead
21231.00,24,Example,software design project manager
21231.00,25,Example,cloud infrastructure engineer
21231.00,26,Example,cloud operations engineer
21231.00,27,Example,site reliability engineer
21231.00,28,Index,software engineering lead
21231.00,29,Index,software quality assurance (QA) engineer
21231.00,30,Index,software development engineer
21231.00,31,Index,lead development and operations (DevOps) engineer
21231.00,32,Index,development and operations (DevOps) engineer
21231.00,33,Index,test automation engineer – software
21231.00,34,Index,automation engineer – software
21231.00,35,Index,backend engineer
21231.00,36,Index,computer systems platform engineer - software
21231.00,37,Index,lead software engineer
21231.00,38,Index,embedded software designer
21231.00,39,Example,software project manager
21232.00,1,Example,application programmer
21232.00,1,Index,computer application programmer
21232.00,2,Index,software development programmer
21232.00,3,Example,software programmer
21232.00,4,Index,teleprocessing software programmer
21232.00,5,Example,interactive media developer
21232.00,6,Index,electronic commerce (e-commerce) software developer
21232.00,7,Example,computer game developer
21232.00,8,Index,animation programmer
21232.00,9,Index,special effects programmer
21232.00,10,Index,interactive media programmer
21232.00,11,Example,multimedia developer
21232.00,12,Index,multimedia programmer
21232.00,13,Example,software developer
21232.00,14,Example,electronic business (e-business) software developer
21232.00,15,Index,graphical user interface (GUI) designer
21232.00,15,Index,graphical user interface (GUI) developer
21232.00,16,Index,mobile applications developer
21232.00,17,Index,cloud developer
21232.00,18,Example,software development project manager
21232.00,19,Index,computer game programmer
21232.00,20,Index,artificial intelligence programmer
21232.00,21,Index,graphics programmer
21233.00,1,Example,Internet site designer
21233.00,2,Example,Intranet site designer
21233.00,3,Example,Web designer
21233.00,4,Index,Web site designer
21233.00,5,Index,multimedia consultant
21233.00,6,Index,interactive media consultant
21234.00,1,Example,Web manager
21234.00,2,Index,corporate Webmaster
21234.00,3,Example,Web developer
21234.00,4,Example,Internet site developer
21234.00,5,Index,Intranet site developer
21234.00,6,Example,Web site developer
21234.00,7,Example,electronic business (e-business) Web site developer
21234.00,8,Index,electronic commerce (e-commerce) Web site developer
21234.00,9,Index,Web integrator
21234.00,10,Example,Webmaster
21234.00,11,Index,front-end Web developer
21234.00,12,Index,back-end Web developer
21234.00,13,Index,Web application developer
21234.00,14,Index,full stack Web developer
21234.00,15,Example,Web programmer
21300.00,1,Index,appraisal engineer
21300.00,2,Index,asphalt engineer
21300.00,3,Example,bridge engineer
21300.00,4,Index,buildings and bridge engineer
21300.00,5,Index,cartographic engineer
21300.00,5,Index,mapping engineer
21300.00,6,Index,chief civil engineer
21300.00,7,Example,civil engineer
21300.00,8,Index,civil inspection engineer
21300.00,9,Index,coastal engineer
21300.00,10,Index,concrete engineer
21300.00,11,Example,construction project engineer
21300.00,12,Index,consulting civil engineer
21300.00,13,Index,county engineer
21300.00,14,Index,dams engineer
21300.00,15,Index,district engineer
21300.00,16,Index,land drainage engineer
21300.00,17,Example,environmental engineer
21300.00,18,Example,municipal engineer
21300.00,19,Index,solid waste management engineer
21300.00,20,Example,structural engineer
21300.00,21,Index,survey engineer
21300.00,21,Example,surveying engineer
21300.00,22,Index,foundation engineer
21300.00,23,Example,geodetic engineer
21300.00,24,Example,highway engineer
21300.00,25,Example,hydraulics engineer
21300.00,26,Index,hydrographic engineer
21300.00,27,Index,irrigation and drainage engineer
21300.00,28,Index,irrigation engineer
21300.00,29,Index,material testing civil engineer
21300.00,30,Index,noise abatement engineer
21300.00,31,Index,ocean engineer
21300.00,32,Index,photogrammetric engineer
21300.00,33,Index,civil pipeline engineer
21300.00,34,Index,sanitary engineer
21300.00,34,Example,sanitation engineer
21300.00,35,Example,public works engineer
21300.00,36,Index,rail transportation traffic engineer
21300.00,37,Index,reclamation engineer
21300.00,38,Index,river and canal works engineer
21300.00,39,Index,sewage control engineer
21300.00,40,Example,traffic engineer
21300.00,40,Index,traffic operations engineer
21300.00,41,Index,water and sewer engineer
21300.00,42,Example,transportation engineer
21300.00,43,Index,tunnel engineer
21300.00,44,Index,urban road system engineer
21300.00,45,Example,water management engineer
21300.00,46,Index,pollution control engineer
21300.00,47,Index,water resources engineer
21300.00,48,Index,drainage design engineer
21300.00,49,Index,airport engineer
21300.00,50,Index,structural design engineer
21300.00,51,Index,civil structural engineer
21300.00,52,Index,soil engineer
21300.00,53,Example,construction engineer
21300.00,53,Index,erecting engineer
21300.00,54,Index,water systems engineer
21300.00,55,Index,water treatment engineer
21300.00,56,Index,public health engineer
21300.00,57,Index,architectural engineer
21300.00,58,Index,building envelope engineer
21300.00,59,Index,civil environmental engineer
21300.00,60,Example,geomatics engineer
21300.00,61,Index,hydrological engineer
21300.00,62,Index,navigation and positioning engineer
21300.00,63,Index,precision survey engineer
21300.00,64,Index,remote sensing engineer
21300.00,65,Inclusion,spatial information systems engineer
21300.00,66,Index,structural engineering project manager
21300.00,67,Index,civil engineering project manager
21301.00,1,Index,acoustical engineer
21301.00,1,Example,acoustics engineer
21301.00,2,Example,automotive engineer
21301.00,3,Index,chief mechanical engineer
21301.00,4,Index,consulting mechanical engineer
21301.00,5,Index,cryogenics engineer
21301.00,6,Example,design engineer - mechanical
21301.00,6,Index,mechanical design engineer
21301.00,7,Index,oil well equipment design engineer
21301.00,8,Index,diesel engineer - design and research
21301.00,9,Example,energy conservation engineer
21301.00,10,Index,acoustics and vibration engineer
21301.00,11,Example,mechanical engineer
21301.00,12,Example,nuclear engineer
21301.00,13,Index,nuclear operations engineer
21301.00,14,Example,power generation engineer
21301.00,15,Example,fluid mechanics engineer
21301.00,16,Index,heating specialist engineer
21301.00,17,Example,"heating, ventilation and air conditioning (HVAC) engineer"
21301.00,18,Index,mechanical hydraulic engineer
21301.00,19,Index,internal combustion engineer
21301.00,20,Index,lubrication engineer
21301.00,21,Index,marine mechanical engineer
21301.00,22,Index,gas utilization mechanical engineer
21301.00,23,Example,mechanical maintenance engineer
21301.00,24,Index,mechanical power engineer
21301.00,25,Index,mould design engineer
21301.00,26,Index,nuclear design engineer
21301.00,27,Index,power plant engineer
21301.00,28,Index,project mechanical engineer
21301.00,29,Example,refrigeration engineer
21301.00,30,Index,thermal power engineer
21301.00,31,Example,tool engineer
21301.00,32,Index,tribologist
21301.00,33,Example,thermal design engineer
21301.00,34,Example,robotics engineer
21301.00,35,Index,pattern engineer
21301.00,36,Example,piping engineer
21301.00,37,Index,building systems engineer
21301.00,38,Index,mechatronic engineer
21301.00,39,Index,micro-electro-mechanical systems (MEMS) research engineer
21301.00,40,Index,building systems engineering project manager
21301.00,41,Index,project engineer  - building systems
21301.00,42,Index,maintenance engineering lead – mechanical
21301.00,43,Index,mechanical engineering lead
21301.00,44,Index,mechanical engineering project manager
21310.00,1,Index,analogue amplifier design engineer
21310.00,2,Index,antenna engineer
21310.00,3,Index,audio engineer - electricity and electronics
21310.00,4,Example,avionics engineer
21310.00,5,Index,chief engineer - electric power
21310.00,6,Index,chief electronics engineer
21310.00,7,Index,chief engineer - radio and television broadcasting
21310.00,8,Index,chief electrical engineer
21310.00,9,Index,circuit design engineer
21310.00,10,Example,control systems engineer
21310.00,11,Index,design and development engineer - electrical and electronic systems
21310.00,12,Example,electrical design engineer
21310.00,13,Index,radio and television broadcasting design engineer
21310.00,14,Index,digital circuit design engineer
21310.00,15,Index,displays and controls design engineer
21310.00,16,Index,electrical distribution engineer
21310.00,17,Example,electrical distribution planning engineer
21310.00,18,Index,electrical and electronics research engineer
21310.00,19,Example,electrical engineer
21310.00,20,Index,electrical equipment engineer
21310.00,21,Index,electrical research engineer
21310.00,22,Example,electrical systems planning engineer
21310.00,23,Index,instrumentation engineer
21310.00,24,Index,electronics research engineer
21310.00,25,Example,electronics engineer
21310.00,26,Example,instrumentation and control engineer
21310.00,27,Index,line construction engineer
21310.00,28,Index,low voltage equipment engineer
21310.00,29,Index,meter engineer
21310.00,30,Index,metrology engineer
21310.00,31,Example,electrical network engineer
21310.00,32,Index,overhead electrical distribution engineer
21310.00,33,Example,electrical process control engineer
21310.00,34,Index,process instrumentation engineer
21310.00,35,Index,broadcasting professional engineer
21310.00,36,Index,electrical systems protection engineer
21310.00,37,Index,protective relay engineer
21310.00,38,Index,radar engineer
21310.00,39,Index,radio research engineer
21310.00,40,Example,roadway lighting design engineer
21310.00,41,Index,rural electrification engineer
21310.00,42,Index,satellite instrumentation engineer
21310.00,43,Index,electrical power systems service engineer
21310.00,44,Index,signal engineer
21310.00,45,Index,spacecraft electronics engineer
21310.00,46,Index,technical services electrical engineer
21310.00,47,Example,television systems engineer
21310.00,48,Example,electronics test engineer
21310.00,49,Index,electrical energy transmission engineer
21310.00,50,Index,electrical energy transmission planning engineer
21310.00,51,Index,underground electrical distribution engineer
21310.00,52,Index,electrical power systems design engineer
21310.00,53,Index,radio and television broadcasting systems design engineer
21310.00,54,Index,electrical power scheduling engineer
21310.00,55,Index,microelectronics engineer
21310.00,56,Index,research engineer - nanoelectronics
21310.00,57,Index,satellite antenna engineer
21310.00,58,Index,electrical controls engineer
21310.00,59,Index,electrical project engineer
21310.00,60,Index,analog and mixed-signal design engineer
21310.00,61,Index,automation engineer – electrical and electronic systems
21310.00,62,Index,electrical engineering project manager
21310.00,63,Index,electrical engineering lead
21311.01,1,Index,computer engineer
21311.01,2,Example,computer hardware engineer
21311.01,3,Index,computer systems engineer
21311.01,4,Index,telecommunications hardware specialist
21311.01,5,Example,telecommunications hardware engineer
21311.01,6,Index,optical communications hardware engineer
21311.01,7,Index,computer engineering project manager
21311.01,8,Example,hardware technical architect
21311.01,8,Index,technical architect - hardware
21311.02,1,Index,data communications specialist
21311.02,1,Example,hardware circuit board designer
21311.02,2,Index,network systems engineer
21311.02,3,Example,network test engineer
21311.02,3,Index,telecommunications systems specialist
21311.02,4,Example,wireless communications network engineer
21311.02,5,Index,radio systems engineer
21311.02,6,Example,network support engineer
21311.02,7,Index,information technology (IT) solutions engineer
21320.00,1,Example,adhesives engineer
21320.00,2,Index,biochemical and biotechnical engineer
21320.00,3,Example,biochemical engineer
21320.00,4,Index,biotechnology engineer
21320.00,5,Index,chemical engineer
21320.00,6,Index,design and development chemical engineer
21320.00,7,Example,environmental chemical engineer
21320.00,8,Index,production chemical engineer
21320.00,9,Index,research chemical engineer
21320.00,10,Example,chemical process engineer
21320.00,11,Index,chief chemical engineer
21320.00,12,Index,chief process engineer
21320.00,13,Index,chemical coating engineer
21320.00,14,Index,electrochemical engineer
21320.00,15,Example,industrial hygiene engineer
21320.00,16,Index,pulp and paper chemical engineer
21320.00,16,Example,pulp and paper engineer
21320.00,17,Index,explosives engineer
21320.00,18,Index,fuels engineer
21320.00,19,Example,industrial waste treatment engineer
21320.00,20,Example,liquid fuels engineer
21320.00,21,Example,petrochemical engineer
21320.00,22,Inclusion,pipeline transport engineer
21320.00,23,Index,plastics engineer
21320.00,24,Example,polymer engineer
21320.00,25,Example,chemical process control engineer
21320.00,26,Example,chemical project engineer
21320.00,27,Example,refinery engineer
21320.00,28,Example,waste treatment engineer
21320.00,29,Index,petroleum refinery process engineer
21320.00,30,Example,biotechnical engineer
21320.00,31,Index,biochemical development engineer
21321.00,1,Index,consulting industrial engineer
21321.00,2,Index,cost engineer
21321.00,3,Index,efficiency engineer
21321.00,4,Example,computer integrated manufacturing (CIM) engineer
21321.00,5,Example,industrial engineer
21321.00,6,Example,fire prevention engineer
21321.00,7,Index,industrial efficiency engineer
21321.00,8,Index,industrial safety engineer
21321.00,9,Example,manufacturing engineer
21321.00,10,Index,methods engineer
21321.00,11,Example,plant engineer
21321.00,12,Example,production engineer
21321.00,13,Example,quality control engineer
21321.00,14,Example,safety engineer
21321.00,15,Index,time-study engineer
21321.00,16,Example,work measurement engineer
21321.00,17,Index,quality assurance (QA) engineer
21321.00,18,Index,systems engineer - manufacturing
21321.00,19,Index,industrial engineering project manager
21321.00,20,Index,maintenance engineering lead – Industrial and manufacturing
21321.00,21,Index,manufacturing engineering lead
21322.00,1,Example,ceramics engineer
21322.00,2,Index,coal preparation consulting engineer
21322.00,3,Example,corrosion engineer
21322.00,4,Example,electrometallurgical engineer
21322.00,5,Example,materials engineer
21322.00,6,Example,metallurgical engineer
21322.00,7,Index,extractive metallurgy engineer
21322.00,8,Example,foundry engineer
21322.00,8,Index,smelting plant engineer
21322.00,9,Example,hydrometallurgical engineer
21322.00,10,Example,physical metallurgical engineer
21322.00,11,Example,pyrometallurgical engineer
21322.00,12,Index,refining and metalworking engineer
21322.00,13,Example,welding engineer
21322.00,14,Index,extractive engineer
21330.00,1,Index,consulting mining engineer
21330.00,2,Example,mining engineer
21330.00,3,Index,mines exploration engineer
21330.00,4,Example,mine design engineer
21330.00,5,Example,mine development engineer
21330.00,6,Example,mine layout engineer
21330.00,7,Index,mine planning engineer
21330.00,8,Example,mine production engineer
21330.00,9,Example,mine safety engineer
21330.00,10,Example,mine ventilation engineer
21330.00,11,Index,mineral dressing engineer
21330.00,12,Example,mineral engineer
21331.00,1,Example,geological engineer
21331.00,2,Example,geophysical engineer
21331.00,3,Index,geotechnical engineer
21331.00,4,Example,hydrogeological engineer - engineering
21331.00,4,Index,hydrogeology engineer
21331.00,4,Index,hydrogeological engineer
21331.00,5,Index,supervising engineer - rock sciences
21331.00,5,Index,supervising engineer - petrography
21332.00,1,Index,drilling and recovery chief engineer
21332.00,2,Index,chief petroleum engineer
21332.00,3,Index,drilling and recovery petroleum engineer
21332.00,4,Example,oil and gas drilling engineer
21332.00,5,Example,petroleum engineer
21332.00,6,Index,oil well logging engineer
21332.00,7,Index,mud engineer
21332.00,8,Index,natural gas engineer
21332.00,9,Example,oil and gas production engineer
21332.00,10,Example,petroleum well completion engineer
21332.00,11,Index,petroleum production engineer
21332.00,12,Index,offshore drilling engineer
21332.00,13,Example,subsea engineer
21332.00,13,Index,offshore drilling rig subsea equipment engineer
21332.00,14,Example,petroleum reservoir engineer
21332.00,15,Index,well logging engineer
21332.00,16,Index,mud engineer - petroleum drilling
21332.00,17,Index,exploitation engineer - oil and gas
21332.00,17,Index,exploitation engineer - petroleum
21390.00,1,Example,aerodynamics engineer
21390.00,2,Example,aeronautical engineer
21390.00,3,Example,aerospace engineer
21390.00,4,Index,aerospace engineer - design and development
21390.00,5,Index,aerospace engineer - flight operations
21390.00,6,Index,aerospace engineer - flight support
21390.00,7,Index,aerospace engineer - flight test
21390.00,8,Index,aerospace engineer - mass properties
21390.00,9,Index,aerospace engineer - materials and processes
21390.00,10,Example,aerospace structural engineer
21390.00,10,Index,structures aerospace engineer
21390.00,11,Index,aerospace engineer - systems analysis
21390.00,12,Example,aircraft design engineer
21390.00,13,Index,aeronautical project engineer
21390.00,14,Index,propulsion engineer - aerospace vehicles
21390.00,14,Index,aerospace engineer - propulsion systems
21390.00,15,Index,space reliability specialist
21390.00,15,Index,aerospace reliability specialist
21390.00,16,Example,stress engineer - aerospace
21390.00,16,Index,aerospace engineer - material stress
21390.00,17,Example,aerospace test engineer
21390.00,18,Index,engineer weight analyst - aircraft design
21390.00,19,Index,aerospace engineer - weight and balance
21390.00,20,Example,aerospace systems engineer
21390.00,21,Index,weight and balance engineer - aerospace
21390.00,22,Index,aerospace engineer - systems
21390.00,23,Index,aerospace engineering officer - Canadian armed forces
21399.01,1,Example,agricultural engineer
21399.01,2,Index,food technology engineer
21399.01,3,Example,agroprocessing engineer
21399.01,4,Example,bioresource engineer
21399.01,5,Index,agronomy engineer
21399.01,5,Index,engineer in agronomy
21399.02,1,Example,biomedical engineer
21399.02,2,Index,clinical biomedical engineer
21399.02,3,Index,biomechanical engineer
21399.03,1,Example,engineering physicist
21399.03,2,Example,engineering scientist
21399.04,1,Example,marine engineer
21399.04,1,Index,naval engineer
21399.04,2,Index,marine systems engineer
21399.04,3,Index,ship construction engineer
21399.04,3,Index,shipbuilding engineer
21399.04,4,Example,naval architect
21399.05,1,Example,textile engineer
22100.01,1,Index,chemical research technologist
22100.01,2,Example,chemical technologist
22100.01,3,Example,food technologist
22100.01,4,Index,forest products technologist
22100.01,5,Index,chemical laboratory technologist
22100.01,6,Index,textile colour technologist
22100.01,7,Index,biochemistry laboratory technologist
22100.01,8,Index,crime scene examiner
22100.01,9,Example,biochemistry technologist
22100.01,10,Index,quality control technologist - chemical processing
22100.01,10,Index,chemical processing quality control technologist
22100.01,11,Index,quality control technologist - food processing
22100.01,11,Index,food processing quality control technologist
22100.02,1,Index,brewery technician
22100.02,2,Example,chemical analyst
22100.02,3,Example,chemical engineering technician
22100.02,4,Example,chemical technician
22100.02,5,Index,dyeing technician
22100.02,6,Index,biochemistry laboratory technician
22100.02,7,Index,water purification technician
22100.02,8,Index,forensic laboratory technician
22100.02,9,Index,fingerprint identification technician
22100.02,10,Example,chemical laboratory technician
22100.02,11,Example,master dyer - textiles
22100.02,12,Example,quality control technician - chemical processing
22100.02,12,Index,chemical processing quality control technician
22100.02,13,Index,food processing quality control technician
22100.02,13,Example,quality control technician - food processing
22100.02,14,Index,textile dyeing technician
22101.01,2,Index,geological prospecting technologist
22101.01,4,Index,geological technologist
22101.01,5,Index,mining survey technologist
22101.01,5,Index,mine survey technologist
22101.01,6,Index,mineral technologist
22101.01,6,Index,mineralogy technologist
22101.01,6,Example,assayer
22101.01,6,Index,assayer - mineralogy
22101.01,7,Example,mining technologist
22101.01,7,Index,metallurgical control analyst
22101.01,8,Index,hydrographic survey technologist
22101.01,9,Example,geophysical technologist
22101.02,1,Index,foundry laboratory technician
22101.02,2,Index,geological survey technician
22101.02,3,Index,geophysical technician
22101.02,4,Example,petroleum technician
22101.02,5,Index,airborne geophysical equipment operator
22101.02,6,Example,welding technologist
22110.01,1,Index,bacteriological technologist
22110.01,2,Example,biological technologist
22110.01,3,Index,botanical technologist
22110.01,4,Example,ecological technologist
22110.01,5,Example,microbiology technologist (except medical)
22110.01,6,Index,mycological technologist
22110.01,7,Index,marine farming technologist
22110.01,7,Index,marine culture technologist
22110.01,7,Index,sea-farming technologist
22110.01,8,Index,agronomy technologist
22110.01,9,Index,biological forensic laboratory technologist
22110.02,1,Example,agrology technician
22110.02,2,Example,aquaculture technician
22110.02,3,Index,biological technician
22110.02,4,Example,botanical technician
22110.02,5,Index,microbiological technician
22110.02,6,Index,microbiology technician (except medical)
22110.02,7,Index,vaccine technician
22110.02,8,Index,marine biological technician
22110.02,8,Index,marine biology technician
22110.02,9,Index,biotechnology technician
22111.01,1,Example,agricultural products inspector
22111.01,2,Example,fish inspector
22111.01,3,Example,fish products inspector
22111.01,4,Example,fish products inspection supervisor
22111.02,1,Example,fruit and vegetables inspector
22111.02,1,Index,produce inspector
22111.02,2,Index,vegetable inspector
22111.03,1,Index,bread inspector
22111.03,2,Index,flour inspector
22111.03,3,Example,grain inspection supervisor
22111.03,4,Example,grain inspector
22111.04,1,Example,dairy products inspector
22111.04,2,Index,slaughtering and meat processing plant inspector
22111.04,3,Index,contagious animal disease prevention inspector
22111.04,4,Example,meat inspector
22111.04,5,Index,milk inspector
22111.04,6,Example,livestock inspector
22111.04,7,Index,meat hygiene inspector
22111.04,8,Index,meat inspection supervisor
22111.05,1,Example,crop certification inspector
22111.05,2,Example,plant protection inspector
22111.05,3,Index,seed crop inspector
22112.00,1,Index,chief cruiser
22112.00,2,Index,chief scaler
22112.00,3,Example,conservation technician - forestry
22112.00,3,Index,forestry conservation technician
22112.00,4,Index,crew leader - forest fire suppression
22112.00,5,Index,cruiser
22112.00,6,Example,forest survey technician
22112.00,7,Example,enforcement officer - forestry
22112.00,8,Index,extension forest ranger
22112.00,8,Example,extension ranger - forestry
22112.00,9,Index,forestry extension technician
22112.00,9,Index,forest extension technician
22112.00,10,Index,field office supervisor - forestry
22112.00,11,Index,fire crew leader - forestry
22112.00,12,Example,fire suppression officer - forestry
22112.00,13,Index,forest engineering technician
22112.00,14,Index,forest engineering technologist
22112.00,15,Index,forest fire officer
22112.00,16,Index,forest fire ranger
22112.00,17,Example,forest fire technician
22112.00,18,Index,forest firefighting crew leader
22112.00,19,Example,forest inventory resource officer
22112.00,20,Index,forest regional inventory technician
22112.00,21,Index,forest planning technician
22112.00,22,Index,protection coordinator - forestry
22112.00,22,Index,forest protection coordinator
22112.00,23,Index,forest resource technician
22112.00,23,Example,resource technician - forestry
22112.00,23,Index,forest resource management technician
22112.00,24,Example,forestry technician
22112.00,25,Example,forestry technologist
22112.00,26,Index,forestry crew coordinator
22112.00,27,Index,log grader
22112.00,28,Index,log scaler
22112.00,29,Index,natural resources technician - forestry
22112.00,30,Index,nursery technician - forestry
22112.00,31,Index,range conservationist
22112.00,32,Inclusion,range manager
22112.00,33,Index,research assistant - forestry
22112.00,34,Index,scaler - forestry
22112.00,35,Index,scalers supervisor
22112.00,36,Example,scaler technician - logging
22112.00,37,Example,scaling coordinator - logging
22112.00,38,Index,senior fire control technician
22112.00,39,Example,silviculture technician
22112.00,40,Index,forestry technician supervisor
22112.00,41,Index,silviculture technologist
22112.00,42,Index,timber cruiser
22112.00,43,Index,timber marker
22112.00,44,Index,timber rider
22112.00,45,Index,timber scaler
22112.00,46,Index,timber technician
22112.00,47,Index,forest research technologist
22112.00,48,Index,silviculturist
22112.00,49,Example,cruising technician - forestry
22112.00,50,Example,forest technician
22112.00,51,Index,forestry conservation technologist
22112.00,52,Index,forestry conservation research technician
22112.00,53,Index,forestry conservation research technologist
22112.00,54,Index,forestry conservation and preservation technician
22112.00,55,Index,forestry conservation and preservation technologist
22112.00,56,Index,fire suppression crew foreman/woman - forestry
22113.00,1,Example,conservation officer
22113.00,2,Index,district inspector - fisheries
22113.00,3,Index,fish and game warden
22113.00,4,Example,fish and wildlife officer
22113.00,5,Index,fishing area supervisor
22113.00,6,Index,fisheries inspector
22113.00,7,Index,fisheries observer
22113.00,8,Example,fishery officer
22113.00,8,Index,fisheries officer
22113.00,9,Example,forest ranger - wildlife management
22113.00,10,Example,game officer
22113.00,10,Example,game warden
22113.00,11,Example,natural resources officer
22113.00,12,Example,park ranger
22113.00,13,Index,fisheries inspector supervisor
22113.00,14,Index,fisheries officer supervisor
22113.00,15,Index,district supervisor - fisheries
22113.00,16,Index,dockside monitor - fisheries
22113.00,17,Index,dockside observer - fisheries
22114.01,1,Index,arboriculturist
22114.01,2,Example,arborist
22114.01,2,Index,tree and shrub specialist
22114.01,3,Example,tree service technician
22114.02,1,Example,golf course superintendent
22114.02,2,Index,greens superintendent
22114.02,2,Example,greenskeeper
22114.03,1,Example,horticultural technician
22114.03,1,Index,horticulture technician
22114.03,2,Index,horticultural technologist
22114.03,2,Index,horticulture technologist
22114.03,3,Example,horticulturist
22114.03,4,Example,horticulture specialist
22114.03,5,Index,landscape horticulturist
22114.04,1,Example,landscape architectural technician
22114.04,2,Index,landscape architectural technologist
22114.04,3,Example,landscape designer
22114.04,4,Example,landscape technician
22114.04,5,Index,irrigation technician (except agriculture)
22114.05,1,Example,landscape gardener
22114.05,2,Index,gardener
22114.06,1,Example,landscaper
22114.07,1,Example,lawn care specialist
22114.07,2,Index,turfgrass management specialist
22114.07,2,Index,lawn care superintendent
22210.00,1,Index,architectural assistant
22210.00,2,Example,architectural design technician
22210.00,3,Example,architectural design technologist
22210.00,4,Example,architectural technician
22210.00,5,Example,architectural technologist
22210.00,6,Index,residential buildings technologist
22210.00,7,Index,registered building technologist
22210.00,8,Index,registered building technician
22211.00,1,Index,container designer
22211.00,2,Example,furniture designer
22211.00,3,Example,industrial designer
22211.00,4,Example,industrial products designer
22211.00,5,Index,fixture designer
22211.00,6,Example,industrial design consultant
22211.00,7,Example,product designer
22211.00,8,Index,business products designer
22211.00,9,Index,consumer products designer
22211.00,10,Index,ergonomic products designer
22211.00,11,Index,toy designer - industrial design
22212.01,1,Index,air conditioning systems draftsperson
22212.01,2,Example,architectural draftsperson
22212.01,3,Index,civil draftsperson
22212.01,4,Index,commercial draftsperson
22212.01,5,Example,design and drafting technologist
22212.01,6,Index,draftsman/woman
22212.01,6,Example,draftsperson
22212.01,6,Index,drafter
22212.01,7,Example,drafting technologist
22212.01,8,Index,draftspersons supervisor
22212.01,9,Index,geological draftsperson
22212.01,10,Index,heating and ventilation systems draftsperson
22212.01,11,Index,marine drafting supervisor
22212.01,12,Index,engineering draftsperson
22212.01,13,Index,municipal draftsperson
22212.01,14,Index,building information modelling (BIM) designer
22212.01,15,Example,engineering design and drafting technologist
22212.02,1,Example,computer-assisted drafting (CAD) technician
22212.02,2,Example,drafting technician
22212.02,3,Index,drafting clerk
22212.02,4,Index,building information modelling (BIM) technician
22213.01,1,Example,geodetic survey technologist
22213.01,2,Example,land survey technologist
22213.01,3,Index,legal survey technologist
22213.01,4,Index,topographic survey technologist
22213.02,1,Index,engineering survey technician
22213.02,2,Index,geodetic survey technician
22213.02,3,Example,land survey technician
22213.02,4,Example,topographic survey technician
22214.01,1,Index,cartographic draftsman/woman
22214.01,2,Index,cartographic technician
22214.01,2,Example,mapping technician
22214.01,3,Index,cartographic technologist
